tag,Records,AUC,OR_PHQ9,PHQ9_CI_lower,PHQ9_CI_upper,OR_CRP,CRP_CI_lower,CRP_CI_upper,Formula
case_only_early_vs_late,404,0.7566896551724138,1.454,1.011,2.092,0.869,0.568,1.33,early_onset_proxy ~ dpq_total_std + log_hscrp_std + pir + C(smoke_status) + C(sex) + C(educ_level) + C(race_eth)
o50_A_continuous,1957,0.578092416717493,0.996,0.888,1.118,1.0,0.895,1.118,ever_cancer ~ dpq_total_std + log_hscrp_std + C(sex) + C(educ_level) + C(smoke_status)
o50_B_categorical,2919,0.5853641568609526,,,,,,,ever_cancer ~ C(dpq_cat) + C(hscrp_cat) + C(sex) + C(educ_level) + C(smoke_status)
prof_u40_base_all,687,0.7066299085529855,0.899,0.504,1.604,0.983,0.558,1.732,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status) + C(race_eth)
prof_u45_base_all,883,0.6048770547479961,0.967,0.605,1.544,0.967,0.615,1.52,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status) + C(race_eth)
u50_A_continuous,1336,0.6437707853671015,1.116,0.812,1.535,0.955,0.686,1.331,ever_cancer ~ dpq_total_std + log_hscrp_std + C(sex) + C(educ_level) + C(smoke_status)
u50_B_categorical,1851,0.6509156311314584,,,,,,,ever_cancer ~ C(dpq_cat) + C(hscrp_cat) + C(sex) + C(educ_level) + C(smoke_status)
u50_base_all,1030,0.6378965861724484,1.112,0.797,1.551,0.934,0.656,1.328,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status) + C(race_eth)
u50_race_1.0,100,0.48484848484848486,1.0,,,1.0,,,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status)
u50_race_2.0,128,0.5555555555555556,1.0,,,1.0,,,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status)
u50_race_3.0,677,0.6813671061762664,1.398,0.98,1.993,0.822,0.535,1.264,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status)
u50_race_4.0,125,0.5557851239669421,1.0,,,1.0,,,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status)
u50_sensitivity_exclude_crp_gt10,946,0.6553218071172369,1.184,0.844,1.661,1.0,,,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(sex) + C(educ_level) + C(smoke_status) + C(race_eth)
u50_sex_1,432,0.5705882352941176,0.918,0.456,1.848,1.0,,,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(educ_level) + C(smoke_status) + C(race_eth)
u50_sex_2,598,0.6800031565656567,1.2,0.816,1.764,0.86,0.579,1.277,ever_cancer ~ dpq_total_std + log_hscrp_std + pir + C(educ_level) + C(smoke_status) + C(race_eth)
